begin,open,high,low,close,volume
2022-01-03 06:50:00+00:00,1600.4,1600.4,1600.4,1600.4,26
2022-01-03 07:00:00+00:00,1604.0,1608.4,1594.0,1599.6,10401
2022-01-03 07:10:00+00:00,1599.6,1600.0,1594.0,1599.0,2902
2022-01-03 07:20:00+00:00,1599.0,1599.0,1597.0,1598.6,2392
2022-01-03 07:30:00+00:00,1598.4,1598.4,1597.2,1597.8,517
2022-01-03 07:40:00+00:00,1597.8,1599.8,1597.0,1597.8,1762
2022-01-03 07:50:00+00:00,1597.8,1598.8,1597.0,1598.8,384
2022-01-03 08:00:00+00:00,1598.8,1599.6,1597.4,1599.6,447
2022-01-03 08:10:00+00:00,1599.4,1601.6,1599.4,1599.6,2518
2022-01-03 08:20:00+00:00,1599.6,1606.0,1599.4,1605.0,4119
2022-01-03 08:30:00+00:00,1604.2,1606.0,1603.2,1605.2,1998
2022-01-03 08:40:00+00:00,1605.2,1607.8,1605.0,1607.0,1667
2022-01-03 08:50:00+00:00,1607.2,1607.8,1606.6,1607.8,901
2022-01-03 09:00:00+00:00,1608.0,1611.0,1606.0,1608.0,12086
2022-01-03 09:10:00+00:00,1608.0,1609.8,1606.2,1607.8,2344
2022-01-03 09:20:00+00:00,1607.2,1610.0,1606.8,1608.0,3297
2022-01-03 09:30:00+00:00,1608.0,1610.0,1606.8,1606.8,1469
2022-01-03 09:40:00+00:00,1607.8,1608.6,1605.4,1605.6,1798
2022-01-03 09:50:00+00:00,1606.0,1609.0,1597.2,1605.8,12132
2022-01-03 10:00:00+00:00,1605.8,1609.4,1604.4,1608.6,8161
2022-01-03 10:10:00+00:00,1609.4,1613.8,1609.4,1612.2,18540
2022-01-03 10:20:00+00:00,1611.0,1617.4,1611.0,1615.4,11600
2022-01-03 10:30:00+00:00,1616.2,1619.6,1615.4,1615.4,12391
2022-01-03 10:40:00+00:00,1616.0,1619.0,1613.8,1616.4,16928
2022-01-03 10:50:00+00:00,1615.2,1617.8,1613.6,1614.6,7932
2022-01-03 11:00:00+00:00,1614.6,1618.4,1613.2,1616.0,11292
2022-01-03 11:10:00+00:00,1617.0,1618.4,1616.0,1617.0,4714
2022-01-03 11:20:00+00:00,1617.8,1617.8,1614.0,1614.2,4337
2022-01-03 11:30:00+00:00,1614.8,1616.4,1613.6,1614.8,3539
2022-01-03 11:40:00+00:00,1614.8,1615.8,1612.0,1612.6,5106
2022-01-03 11:50:00+00:00,1612.2,1612.8,1608.2,1612.4,21971
2022-01-03 12:00:00+00:00,1611.6,1612.4,1610.0,1610.0,868
2022-01-03 12:10:00+00:00,1610.8,1613.0,1610.4,1612.6,3781
2022-01-03 12:20:00+00:00,1612.6,1614.4,1610.0,1611.8,6142
2022-01-03 12:30:00+00:00,1611.8,1614.6,1611.4,1613.8,2867
2022-01-03 12:40:00+00:00,1614.0,1614.6,1612.2,1613.6,2108
2022-01-03 12:50:00+00:00,1613.6,1614.6,1612.0,1613.0,3806
2022-01-03 13:00:00+00:00,1613.0,1613.0,1610.4,1610.4,1812
2022-01-03 13:10:00+00:00,1610.4,1614.0,1609.2,1613.6,6804
2022-01-03 13:20:00+00:00,1612.2,1613.2,1611.2,1612.2,3549
2022-01-03 13:30:00+00:00,1612.2,1613.2,1610.4,1611.2,2140
2022-01-03 13:40:00+00:00,1611.2,1612.4,1610.0,1610.6,5258
2022-01-03 13:50:00+00:00,1610.6,1611.6,1610.4,1610.4,1053
2022-01-03 14:00:00+00:00,1610.4,1612.6,1610.4,1611.6,2014
2022-01-03 14:10:00+00:00,1612.4,1612.6,1611.0,1611.0,1267
2022-01-03 14:20:00+00:00,1611.2,1612.0,1610.2,1612.0,2841
2022-01-03 14:30:00+00:00,1611.8,1613.0,1611.0,1612.8,2098
2022-01-03 14:40:00+00:00,1612.8,1614.6,1612.2,1614.6,10739
2022-01-03 14:50:00+00:00,1614.0,1614.6,1613.2,1613.8,1146
2022-01-03 15:00:00+00:00,1613.8,1613.8,1611.6,1612.8,3897
2022-01-03 15:10:00+00:00,1612.6,1613.6,1612.2,1613.4,2320
2022-01-03 15:20:00+00:00,1613.6,1614.0,1612.6,1613.2,2444
2022-01-03 15:30:00+00:00,1613.4,1613.4,1611.4,1612.8,1543
2022-01-03 15:40:00+00:00,1612.8,1612.8,1611.4,1612.6,1388
2022-01-03 15:50:00+00:00,1612.6,1613.0,1611.6,1611.8,2408
2022-01-03 16:00:00+00:00,1611.8,1613.0,1611.4,1613.0,1846
2022-01-03 16:10:00+00:00,1612.8,1618.8,1612.0,1617.6,40580
2022-01-03 16:20:00+00:00,1617.2,1618.8,1616.0,1616.8,7370
2022-01-03 16:30:00+00:00,1616.2,1617.0,1615.8,1616.4,2839
2022-01-03 16:40:00+00:00,1616.0,1616.4,1615.2,1616.4,2701
2022-01-03 16:50:00+00:00,1616.6,1617.0,1614.4,1616.6,4137
2022-01-03 17:00:00+00:00,1616.6,1618.6,1616.2,1618.0,8412
2022-01-03 17:10:00+00:00,1617.4,1618.0,1615.0,1617.2,4097
2022-01-03 17:20:00+00:00,1617.2,1620.6,1616.0,1620.0,20095
2022-01-03 17:30:00+00:00,1619.8,1620.4,1617.0,1619.0,13349
2022-01-03 17:40:00+00:00,1619.0,1619.0,1616.4,1617.6,2953
2022-01-03 17:50:00+00:00,1617.6,1618.0,1614.8,1617.0,5352
2022-01-03 18:00:00+00:00,1617.4,1619.0,1617.0,1618.2,5144
2022-01-03 18:10:00+00:00,1619.0,1619.4,1617.8,1618.6,4768
2022-01-03 18:20:00+00:00,1618.8,1619.0,1617.2,1618.4,4687
2022-01-03 18:30:00+00:00,1618.4,1618.8,1616.0,1618.4,4883
2022-01-03 18:40:00+00:00,1618.8,1618.8,1618.8,1618.8,12838
2022-01-03 19:00:00+00:00,1619.2,1619.2,1613.8,1615.0,953
2022-01-03 19:10:00+00:00,1616.0,1616.0,1610.8,1615.2,1954
2022-01-03 19:20:00+00:00,1615.8,1615.8,1614.0,1615.8,713
2022-01-03 19:30:00+00:00,1615.6,1615.8,1615.0,1615.0,666
2022-01-03 19:40:00+00:00,1615.6,1618.0,1614.8,1617.0,1607
2022-01-03 19:50:00+00:00,1617.0,1618.0,1616.6,1616.6,900
2022-01-03 20:00:00+00:00,1617.6,1618.0,1616.8,1618.0,575
2022-01-03 20:10:00+00:00,1618.0,1618.0,1616.6,1617.0,899
2022-01-03 20:20:00+00:00,1617.0,1617.0,1616.6,1616.8,313
2022-01-03 20:30:00+00:00,1617.0,1617.0,1613.8,1615.2,1802
2022-01-03 20:40:00+00:00,1615.2,1615.4,1614.0,1615.0,540
2022-01-03 20:50:00+00:00,1615.0,1615.6,1614.0,1614.8,670
2022-01-03 21:00:00+00:00,1614.8,1615.0,1614.0,1615.0,695
2022-01-03 21:10:00+00:00,1615.0,1615.2,1614.0,1615.0,657
2022-01-03 21:20:00+00:00,1614.2,1616.6,1614.0,1616.4,1680
2022-01-03 21:30:00+00:00,1616.4,1617.2,1614.0,1617.2,2780
2022-01-03 21:40:00+00:00,1617.2,1617.8,1616.4,1617.8,676
2022-01-03 21:50:00+00:00,1617.4,1618.6,1617.0,1618.6,1985
2022-01-03 22:00:00+00:00,1618.8,1619.6,1618.2,1619.6,1826
2022-01-03 22:10:00+00:00,1619.6,1619.8,1617.4,1619.4,1151
2022-01-03 22:20:00+00:00,1618.4,1619.6,1617.0,1618.0,851
2022-01-03 22:30:00+00:00,1618.0,1618.0,1617.0,1618.0,240
2022-01-03 22:40:00+00:00,1618.0,1618.0,1616.6,1617.4,898
2022-01-03 22:50:00+00:00,1617.4,1619.4,1616.6,1617.8,6615
2022-01-03 23:00:00+00:00,1619.0,1619.8,1618.2,1619.0,1527
2022-01-03 23:10:00+00:00,1619.8,1619.8,1617.6,1617.6,2323
2022-01-03 23:20:00+00:00,1618.6,1619.4,1617.6,1618.4,2409
2022-01-03 23:30:00+00:00,1619.2,1621.0,1618.0,1620.0,6654
2022-01-03 23:40:00+00:00,1620.0,1620.0,1618.0,1619.8,829
2022-01-04 06:50:00+00:00,1620.0,1620.0,1620.0,1620.0,34
2022-01-04 07:00:00+00:00,1621.0,1625.4,1620.0,1624.6,4365
2022-01-04 07:10:00+00:00,1624.0,1624.8,1621.0,1623.2,4362
2022-01-04 07:20:00+00:00,1623.2,1624.0,1620.0,1620.6,1905
2022-01-04 07:30:00+00:00,1620.8,1624.2,1620.0,1623.8,1720
2022-01-04 07:40:00+00:00,1624.0,1624.8,1623.2,1624.4,2091
2022-01-04 07:50:00+00:00,1624.4,1625.6,1624.2,1624.6,1950
2022-01-04 08:00:00+00:00,1624.2,1624.8,1622.4,1622.6,5469
2022-01-04 08:10:00+00:00,1622.0,1623.4,1622.0,1623.2,1076
2022-01-04 08:20:00+00:00,1623.2,1624.6,1622.2,1623.6,916
2022-01-04 08:30:00+00:00,1624.4,1624.4,1622.6,1623.6,808
2022-01-04 08:40:00+00:00,1623.6,1624.8,1622.4,1624.6,1194
2022-01-04 08:50:00+00:00,1624.8,1624.8,1617.8,1619.2,8340
2022-01-04 09:00:00+00:00,1619.2,1621.4,1619.0,1620.6,3642
2022-01-04 09:10:00+00:00,1620.6,1620.6,1617.8,1619.0,4957
2022-01-04 09:20:00+00:00,1619.0,1619.6,1617.8,1619.0,1590
2022-01-04 09:30:00+00:00,1619.0,1619.0,1613.8,1614.8,8282
2022-01-04 09:40:00+00:00,1614.4,1618.0,1614.4,1617.6,2182
2022-01-04 09:50:00+00:00,1617.8,1618.0,1616.8,1617.0,909
2022-01-04 10:00:00+00:00,1617.6,1618.8,1614.8,1616.2,9783
2022-01-04 10:10:00+00:00,1616.4,1616.4,1610.6,1611.0,17451
2022-01-04 10:20:00+00:00,1611.0,1614.6,1610.6,1612.0,6079
2022-01-04 10:30:00+00:00,1612.0,1612.4,1608.2,1612.4,15800
2022-01-04 10:40:00+00:00,1612.4,1613.6,1610.2,1611.0,2562
2022-01-04 10:50:00+00:00,1611.6,1616.8,1611.0,1616.8,5215
2022-01-04 11:00:00+00:00,1616.6,1622.0,1616.2,1621.6,24573
2022-01-04 11:10:00+00:00,1621.2,1621.4,1615.2,1617.2,4914
2022-01-04 11:20:00+00:00,1618.0,1619.0,1614.2,1618.2,6558
2022-01-04 11:30:00+00:00,1618.6,1619.0,1616.4,1618.6,3618
2022-01-04 11:40:00+00:00,1617.8,1619.0,1616.8,1617.2,3032
2022-01-04 11:50:00+00:00,1617.4,1617.4,1615.0,1617.0,3408
2022-01-04 12:00:00+00:00,1617.0,1619.0,1616.2,1618.2,2350
2022-01-04 12:10:00+00:00,1618.6,1618.8,1615.0,1618.0,3596
2022-01-04 12:20:00+00:00,1617.8,1619.4,1616.8,1616.8,4434
2022-01-04 12:30:00+00:00,1617.8,1619.2,1616.2,1616.2,3498
2022-01-04 12:40:00+00:00,1617.2,1617.2,1615.2,1616.8,4167
2022-01-04 12:50:00+00:00,1616.8,1617.0,1611.0,1611.0,19574
2022-01-04 13:00:00+00:00,1612.2,1612.2,1610.2,1611.8,7757
2022-01-04 13:10:00+00:00,1611.8,1616.6,1611.8,1616.4,9961
2022-01-04 13:20:00+00:00,1616.4,1617.0,1614.0,1615.0,3652
2022-01-04 13:30:00+00:00,1615.0,1615.0,1612.6,1614.2,4516
2022-01-04 13:40:00+00:00,1614.2,1619.0,1613.4,1618.6,10020
2022-01-04 13:50:00+00:00,1618.6,1619.0,1616.0,1617.6,5326
2022-01-04 14:00:00+00:00,1617.6,1618.2,1615.4,1616.2,2100
2022-01-04 14:10:00+00:00,1616.2,1618.0,1616.0,1617.0,2728
2022-01-04 14:20:00+00:00,1617.0,1617.8,1614.0,1614.0,6833
2022-01-04 14:30:00+00:00,1614.0,1615.0,1612.0,1613.4,11003
2022-01-04 14:40:00+00:00,1612.8,1613.8,1610.8,1612.4,6395
2022-01-04 14:50:00+00:00,1612.4,1614.4,1611.2,1612.0,2897
2022-01-04 15:00:00+00:00,1612.0,1612.0,1606.0,1608.4,17359
2022-01-04 15:10:00+00:00,1608.4,1610.4,1607.0,1609.4,7330
2022-01-04 15:20:00+00:00,1609.4,1609.8,1606.0,1606.8,5253
2022-01-04 15:30:00+00:00,1606.8,1608.2,1606.0,1606.0,3474
2022-01-04 15:40:00+00:00,1607.0,1607.0,1605.2,1606.6,6028
2022-01-04 15:50:00+00:00,1606.4,1608.0,1605.6,1606.0,2999
2022-01-04 16:00:00+00:00,1606.0,1606.4,1605.2,1606.0,4454
2022-01-04 16:10:00+00:00,1605.6,1606.4,1605.2,1606.2,1996
2022-01-04 16:20:00+00:00,1606.2,1606.4,1605.2,1605.8,2850
2022-01-04 16:30:00+00:00,1605.8,1606.8,1604.6,1606.8,9729
2022-01-04 16:40:00+00:00,1606.8,1606.8,1603.6,1604.8,6346
2022-01-04 16:50:00+00:00,1604.8,1607.2,1604.2,1605.6,6415
2022-01-04 17:00:00+00:00,1605.6,1606.6,1603.6,1606.6,6995
2022-01-04 17:10:00+00:00,1605.8,1607.6,1605.4,1607.6,5702
2022-01-04 17:20:00+00:00,1607.0,1608.2,1605.4,1608.2,4773
2022-01-04 17:30:00+00:00,1607.6,1608.8,1606.2,1606.8,5392
2022-01-04 17:40:00+00:00,1606.8,1607.4,1605.0,1605.8,4847
2022-01-04 17:50:00+00:00,1606.0,1608.4,1605.0,1607.8,7182
2022-01-04 18:00:00+00:00,1607.8,1608.4,1606.0,1607.0,10751
2022-01-04 18:10:00+00:00,1606.2,1607.0,1605.0,1607.0,5282
2022-01-04 18:20:00+00:00,1606.0,1607.0,1605.0,1606.2,9298
2022-01-04 18:30:00+00:00,1606.6,1608.2,1606.2,1607.8,8264
2022-01-04 18:40:00+00:00,1606.4,1606.4,1606.4,1606.4,16920
2022-01-04 19:00:00+00:00,1608.4,1608.4,1603.4,1605.4,1423
2022-01-04 19:10:00+00:00,1606.0,1606.6,1605.0,1605.4,1541
2022-01-04 19:20:00+00:00,1605.4,1606.0,1603.6,1604.8,5182
2022-01-04 19:30:00+00:00,1604.8,1606.0,1599.8,1600.2,20562
2022-01-04 19:40:00+00:00,1600.2,1600.4,1598.0,1599.2,14912
2022-01-04 19:50:00+00:00,1599.0,1599.8,1598.8,1599.6,2423
2022-01-04 20:00:00+00:00,1599.4,1602.6,1598.8,1602.4,3957
2022-01-04 20:10:00+00:00,1602.4,1602.6,1600.6,1601.0,2205
2022-01-04 20:20:00+00:00,1601.6,1602.2,1601.0,1601.8,1047
2022-01-04 20:30:00+00:00,1602.0,1602.4,1601.4,1602.0,713
2022-01-04 20:40:00+00:00,1602.0,1602.2,1601.2,1601.2,1331
2022-01-04 20:50:00+00:00,1602.0,1602.0,1600.8,1602.0,1559
2022-01-04 21:00:00+00:00,1602.0,1604.0,1601.4,1602.0,4552
2022-01-04 21:10:00+00:00,1602.0,1602.6,1601.2,1602.0,564
2022-01-04 21:20:00+00:00,1602.0,1603.6,1601.6,1603.4,1205
2022-01-04 21:30:00+00:00,1603.4,1603.6,1602.0,1602.0,581
2022-01-04 21:40:00+00:00,1602.0,1604.0,1602.0,1603.0,1946
2022-01-04 21:50:00+00:00,1603.6,1603.8,1602.4,1602.4,1329
2022-01-04 22:00:00+00:00,1602.2,1603.0,1601.2,1602.8,1313
2022-01-04 22:10:00+00:00,1602.8,1602.8,1602.0,1602.2,279
2022-01-04 22:20:00+00:00,1602.4,1602.4,1600.6,1600.8,1814
2022-01-04 22:30:00+00:00,1600.8,1602.2,1600.4,1602.2,3930
2022-01-04 22:40:00+00:00,1602.2,1602.6,1601.0,1602.6,2262
2022-01-04 22:50:00+00:00,1602.6,1603.4,1602.2,1603.2,2816
2022-01-04 23:00:00+00:00,1603.2,1604.0,1602.4,1603.0,1744
2022-01-04 23:10:00+00:00,1603.0,1603.0,1602.0,1602.8,633
2022-01-04 23:20:00+00:00,1602.8,1603.4,1601.4,1603.2,2634
2022-01-04 23:30:00+00:00,1603.2,1603.4,1602.0,1602.6,596
2022-01-04 23:40:00+00:00,1602.4,1603.4,1602.0,1603.4,1219
2022-01-05 06:50:00+00:00,1603.4,1603.4,1603.4,1603.4,245
2022-01-05 07:00:00+00:00,1603.4,1604.6,1594.8,1595.8,6673
2022-01-05 07:10:00+00:00,1595.8,1597.6,1594.8,1597.0,3123
2022-01-05 07:20:00+00:00,1596.0,1598.0,1596.0,1597.4,606
2022-01-05 07:30:00+00:00,1597.4,1598.2,1596.2,1598.0,734
2022-01-05 07:40:00+00:00,1598.0,1599.0,1598.0,1598.2,275
2022-01-05 07:50:00+00:00,1598.2,1599.0,1598.0,1598.0,386
2022-01-05 08:00:00+00:00,1597.8,1598.6,1597.0,1598.0,286
2022-01-05 08:10:00+00:00,1598.6,1598.6,1597.4,1598.2,187
2022-01-05 08:20:00+00:00,1597.4,1597.6,1595.8,1596.6,910
2022-01-05 08:30:00+00:00,1596.4,1596.6,1595.0,1596.4,1810
2022-01-05 08:40:00+00:00,1596.4,1597.0,1595.2,1597.0,1208
2022-01-05 08:50:00+00:00,1597.0,1597.4,1596.4,1597.4,249
2022-01-05 09:00:00+00:00,1597.4,1597.4,1596.6,1597.4,507
2022-01-05 09:10:00+00:00,1597.4,1602.0,1597.4,1600.4,1758
