begin,open,high,low,close,volume
2022-01-03 07:00:00+00:00,873.0,881.4,869.0,877.0,6375
2022-01-03 07:10:00+00:00,876.8,878.0,876.0,876.8,1803
2022-01-03 07:20:00+00:00,876.8,877.0,874.2,875.8,2926
2022-01-03 07:30:00+00:00,875.4,876.6,874.2,875.6,2162
2022-01-03 07:40:00+00:00,875.8,876.8,875.2,875.8,596
2022-01-03 07:50:00+00:00,876.0,876.4,875.4,875.4,1462
2022-01-03 08:00:00+00:00,875.6,876.0,875.4,875.6,419
2022-01-03 08:10:00+00:00,875.6,876.4,875.6,876.2,1002
2022-01-03 08:20:00+00:00,876.2,876.6,875.4,876.2,495
2022-01-03 08:30:00+00:00,876.2,877.2,875.2,875.4,2959
2022-01-03 08:40:00+00:00,876.2,877.6,875.4,876.4,654
2022-01-03 08:50:00+00:00,877.0,881.0,876.4,878.6,9682
2022-01-03 09:00:00+00:00,878.6,880.0,878.0,879.4,2037
2022-01-03 09:10:00+00:00,879.4,879.4,878.2,878.8,2118
2022-01-03 09:20:00+00:00,878.8,879.4,878.2,879.4,676
2022-01-03 09:30:00+00:00,879.0,882.0,878.6,881.4,4541
2022-01-03 09:40:00+00:00,881.4,881.8,880.2,881.0,2211
2022-01-03 09:50:00+00:00,881.2,881.8,878.8,879.4,2238
2022-01-03 10:00:00+00:00,879.8,881.8,878.4,879.4,5293
2022-01-03 10:10:00+00:00,879.4,882.0,878.4,881.0,4124
2022-01-03 10:20:00+00:00,881.0,883.4,880.2,882.6,6087
2022-01-03 10:30:00+00:00,883.4,889.8,882.8,887.6,25394
2022-01-03 10:40:00+00:00,887.6,889.6,886.6,887.4,11071
2022-01-03 10:50:00+00:00,887.2,889.0,886.2,886.2,3945
2022-01-03 11:00:00+00:00,886.2,888.0,886.2,886.4,4301
2022-01-03 11:10:00+00:00,886.2,886.4,883.0,886.2,9946
2022-01-03 11:20:00+00:00,886.2,886.2,885.0,885.4,2938
2022-01-03 11:30:00+00:00,885.4,885.6,883.2,885.0,6714
2022-01-03 11:40:00+00:00,885.0,885.0,884.0,884.8,7289
2022-01-03 11:50:00+00:00,884.4,884.8,884.0,884.0,1553
2022-01-03 12:00:00+00:00,884.0,884.2,883.2,883.8,6668
2022-01-03 12:10:00+00:00,883.8,883.8,882.6,883.4,1799
2022-01-03 12:20:00+00:00,883.4,883.6,882.6,882.6,4657
2022-01-03 12:30:00+00:00,882.8,884.0,882.2,883.8,3654
2022-01-03 12:40:00+00:00,883.8,885.0,883.4,884.0,3058
2022-01-03 12:50:00+00:00,884.0,884.8,883.2,884.6,1400
2022-01-03 13:00:00+00:00,884.6,885.2,883.6,884.8,2486
2022-01-03 13:10:00+00:00,884.8,885.2,883.0,884.2,3257
2022-01-03 13:20:00+00:00,884.0,884.2,883.0,883.6,2101
2022-01-03 13:30:00+00:00,883.6,884.8,883.2,884.8,3875
2022-01-03 13:40:00+00:00,884.8,884.8,884.0,884.6,2744
2022-01-03 13:50:00+00:00,884.2,884.8,883.8,884.6,2611
2022-01-03 14:00:00+00:00,884.6,884.8,884.0,884.2,1468
2022-01-03 14:10:00+00:00,884.2,885.2,884.0,885.0,11717
2022-01-03 14:20:00+00:00,884.2,885.2,884.0,884.8,1623
2022-01-03 14:30:00+00:00,884.6,884.8,883.4,883.6,602
2022-01-03 14:40:00+00:00,883.6,884.0,883.4,883.8,906
2022-01-03 14:50:00+00:00,883.8,884.0,883.2,883.2,641
2022-01-03 15:00:00+00:00,883.6,884.0,880.6,880.6,10138
2022-01-03 15:10:00+00:00,881.2,883.4,880.4,883.0,6723
2022-01-03 15:20:00+00:00,882.8,884.0,881.0,881.8,1944
2022-01-03 15:30:00+00:00,881.2,882.6,881.0,882.6,1447
2022-01-03 15:40:00+00:00,882.6,883.0,881.6,882.4,3074
2022-01-03 15:50:00+00:00,882.0,883.2,882.0,882.0,808
2022-01-03 16:00:00+00:00,881.6,882.2,881.2,882.0,1406
2022-01-03 16:10:00+00:00,881.6,882.0,881.6,882.0,398
2022-01-03 16:20:00+00:00,882.0,883.0,881.6,882.6,1310
2022-01-03 16:30:00+00:00,882.4,882.6,881.8,882.4,632
2022-01-03 16:40:00+00:00,882.4,882.6,881.8,882.0,340
2022-01-03 16:50:00+00:00,882.2,883.0,881.8,882.0,2456
2022-01-03 17:00:00+00:00,882.0,882.4,881.6,882.2,3872
2022-01-03 17:10:00+00:00,882.4,883.0,881.8,882.6,2132
2022-01-03 17:20:00+00:00,882.6,882.6,880.4,880.4,9255
2022-01-03 17:30:00+00:00,880.6,882.8,876.0,876.0,15354
2022-01-03 17:40:00+00:00,876.8,877.8,873.4,873.6,21122
2022-01-03 17:50:00+00:00,874.0,876.0,873.6,875.8,7686
2022-01-03 18:00:00+00:00,875.2,878.0,873.8,876.2,9104
2022-01-03 18:10:00+00:00,876.2,877.8,874.2,876.2,3069
2022-01-03 18:20:00+00:00,876.8,877.4,876.2,877.4,3431
2022-01-03 18:30:00+00:00,877.4,879.8,877.4,878.8,5388
2022-01-03 18:40:00+00:00,878.8,878.8,878.8,878.8,1316
2022-01-03 19:00:00+00:00,879.2,881.2,878.0,879.2,6319
2022-01-03 19:10:00+00:00,878.8,879.6,877.0,877.4,1930
2022-01-03 19:20:00+00:00,877.2,878.2,877.2,877.4,1786
2022-01-03 19:30:00+00:00,877.6,879.8,877.4,879.4,5962
2022-01-03 19:40:00+00:00,879.4,880.0,878.4,879.6,26676
2022-01-03 19:50:00+00:00,879.4,880.4,879.2,880.0,4221
2022-01-03 20:00:00+00:00,880.0,880.8,879.2,880.4,2837
2022-01-03 20:10:00+00:00,880.4,881.4,879.0,879.6,3845
2022-01-03 20:20:00+00:00,879.6,879.6,875.0,876.2,27487
2022-01-03 20:30:00+00:00,876.6,879.0,876.4,878.2,3903
2022-01-03 20:40:00+00:00,878.2,879.2,877.4,879.0,1249
2022-01-03 20:50:00+00:00,879.0,880.8,878.4,879.8,8531
2022-01-03 21:00:00+00:00,879.0,883.8,879.0,883.2,21275
2022-01-03 21:10:00+00:00,883.2,884.6,882.4,883.0,15392
2022-01-03 21:20:00+00:00,883.0,884.0,882.2,883.6,2156
2022-01-03 21:30:00+00:00,883.8,884.2,883.6,883.6,1174
2022-01-03 21:40:00+00:00,883.6,884.0,883.0,883.4,1279
2022-01-03 21:50:00+00:00,883.4,884.2,883.0,883.6,1146
2022-01-03 22:00:00+00:00,883.6,883.6,882.4,883.2,1448
2022-01-03 22:10:00+00:00,883.2,883.6,882.8,883.6,843
2022-01-03 22:20:00+00:00,883.6,885.0,882.8,883.4,8381
2022-01-03 22:30:00+00:00,883.4,884.6,883.0,883.6,1153
2022-01-03 22:40:00+00:00,884.0,884.4,883.4,884.4,661
2022-01-03 22:50:00+00:00,884.4,884.6,883.2,883.6,1945
2022-01-03 23:00:00+00:00,883.6,885.2,883.4,885.2,3033
2022-01-03 23:10:00+00:00,885.2,885.2,884.0,884.8,536
2022-01-03 23:20:00+00:00,884.8,885.4,884.4,885.4,2723
2022-01-03 23:30:00+00:00,885.2,886.6,884.4,885.8,5052
2022-01-03 23:40:00+00:00,885.6,886.6,885.0,885.8,3555
2022-01-04 06:50:00+00:00,888.8,888.8,888.8,888.8,20
2022-01-04 07:00:00+00:00,885.2,888.6,885.2,887.2,1154
2022-01-04 07:10:00+00:00,887.0,887.0,884.8,885.6,5170
2022-01-04 07:20:00+00:00,884.8,886.4,884.4,884.6,1066
2022-01-04 07:30:00+00:00,884.4,886.2,884.4,885.8,1514
2022-01-04 07:40:00+00:00,886.0,887.2,885.0,885.4,2553
2022-01-04 07:50:00+00:00,885.4,886.8,884.4,884.6,577
2022-01-04 08:00:00+00:00,884.8,886.4,883.6,885.0,1210
2022-01-04 08:10:00+00:00,884.8,885.0,883.6,884.0,1055
2022-01-04 08:20:00+00:00,884.0,886.8,884.0,885.0,986
2022-01-04 08:30:00+00:00,884.8,884.8,884.2,884.2,726
2022-01-04 08:40:00+00:00,884.2,884.4,882.2,883.8,2605
2022-01-04 08:50:00+00:00,883.8,884.6,883.2,884.4,1350
2022-01-04 09:00:00+00:00,884.0,884.4,883.6,884.4,382
2022-01-04 09:10:00+00:00,884.0,884.4,883.2,884.0,931
2022-01-04 09:20:00+00:00,884.2,886.6,884.0,885.0,4778
2022-01-04 09:30:00+00:00,884.6,885.2,884.2,884.4,612
2022-01-04 09:40:00+00:00,884.4,885.0,882.6,884.6,3248
2022-01-04 09:50:00+00:00,885.0,886.2,884.0,886.2,821
2022-01-04 10:00:00+00:00,885.0,886.0,880.8,882.0,5079
2022-01-04 10:10:00+00:00,882.0,882.4,880.4,881.4,8556
2022-01-04 10:20:00+00:00,881.2,881.8,880.2,880.2,5282
2022-01-04 10:30:00+00:00,880.2,881.2,879.2,880.0,8785
2022-01-04 10:40:00+00:00,880.6,881.4,878.8,879.0,4200
2022-01-04 10:50:00+00:00,879.0,880.6,878.6,880.4,2972
2022-01-04 11:00:00+00:00,880.4,881.8,876.2,877.8,22092
2022-01-04 11:10:00+00:00,877.4,877.4,875.0,877.0,15010
2022-01-04 11:20:00+00:00,876.8,877.4,873.8,876.6,14493
2022-01-04 11:30:00+00:00,876.6,877.4,875.4,877.4,4726
2022-01-04 11:40:00+00:00,877.2,879.0,875.4,878.2,7725
2022-01-04 11:50:00+00:00,878.2,879.2,876.4,877.2,5765
2022-01-04 12:00:00+00:00,877.2,879.4,877.0,879.0,2045
2022-01-04 12:10:00+00:00,879.0,879.6,878.0,879.4,2193
2022-01-04 12:20:00+00:00,879.4,879.6,879.0,879.6,2788
2022-01-04 12:30:00+00:00,879.6,880.2,879.0,879.0,3785
2022-01-04 12:40:00+00:00,879.6,880.4,878.8,879.2,3887
2022-01-04 12:50:00+00:00,879.8,880.0,878.4,878.6,3725
2022-01-04 13:00:00+00:00,878.8,880.0,878.8,879.4,2351
2022-01-04 13:10:00+00:00,879.4,883.2,879.4,883.0,9202
2022-01-04 13:20:00+00:00,883.0,883.2,881.2,881.8,3715
2022-01-04 13:30:00+00:00,881.8,883.2,881.6,882.8,3358
2022-01-04 13:40:00+00:00,883.2,883.2,881.0,883.0,9692
2022-01-04 13:50:00+00:00,883.0,883.0,882.0,883.0,4324
2022-01-04 14:00:00+00:00,883.0,884.8,882.8,883.6,14319
2022-01-04 14:10:00+00:00,884.0,884.4,883.2,884.0,4641
2022-01-04 14:20:00+00:00,883.2,884.6,883.2,884.0,3760
2022-01-04 14:30:00+00:00,884.0,884.4,883.2,883.6,7022
2022-01-04 14:40:00+00:00,883.6,883.6,882.2,882.4,5572
2022-01-04 14:50:00+00:00,882.4,883.4,882.2,882.6,3638
2022-01-04 15:00:00+00:00,882.6,883.0,880.0,881.4,19707
2022-01-04 15:10:00+00:00,881.4,881.8,880.0,880.4,10929
2022-01-04 15:20:00+00:00,880.6,881.4,878.6,878.6,13264
2022-01-04 15:30:00+00:00,879.0,880.6,878.8,880.6,3640
2022-01-04 15:40:00+00:00,880.4,881.0,879.6,880.4,2576
2022-01-04 15:50:00+00:00,880.8,881.6,879.0,880.6,4408
2022-01-04 16:00:00+00:00,880.6,881.0,878.6,879.6,5359
2022-01-04 16:10:00+00:00,879.6,881.0,879.4,880.4,2488
2022-01-04 16:20:00+00:00,880.4,881.0,880.0,880.6,2396
2022-01-04 16:30:00+00:00,880.6,881.4,878.0,880.0,20334
2022-01-04 16:40:00+00:00,880.0,880.6,879.6,880.6,3705
2022-01-04 16:50:00+00:00,880.6,881.8,880.0,881.8,4684
2022-01-04 17:00:00+00:00,881.8,881.8,879.6,880.0,4553
2022-01-04 17:10:00+00:00,880.0,881.2,879.0,880.0,4121
2022-01-04 17:20:00+00:00,879.8,881.4,879.6,881.2,3385
2022-01-04 17:30:00+00:00,881.4,882.0,878.2,880.0,10701
2022-01-04 17:40:00+00:00,879.8,880.0,876.4,878.0,10844
2022-01-04 17:50:00+00:00,878.0,879.6,876.6,878.2,6707
2022-01-04 18:00:00+00:00,878.4,878.8,872.8,873.0,33954
2022-01-04 18:10:00+00:00,873.4,874.0,868.2,869.2,43544
2022-01-04 18:20:00+00:00,869.8,872.4,869.0,871.6,19865
2022-01-04 18:30:00+00:00,872.0,872.8,871.4,871.6,19805
2022-01-04 18:40:00+00:00,872.8,872.8,872.8,872.8,22922
2022-01-04 19:00:00+00:00,872.8,874.8,865.2,866.6,17780
2022-01-04 19:10:00+00:00,866.6,868.0,865.8,868.0,7551
2022-01-04 19:20:00+00:00,868.0,868.4,867.0,867.8,3439
2022-01-04 19:30:00+00:00,867.6,868.4,866.8,868.0,3664
2022-01-04 19:40:00+00:00,868.0,869.4,867.4,869.4,7463
2022-01-04 19:50:00+00:00,869.2,871.2,869.0,870.6,6083
2022-01-04 20:00:00+00:00,870.4,871.2,870.0,870.4,2146
2022-01-04 20:10:00+00:00,871.2,872.8,870.4,872.8,2603
2022-01-04 20:20:00+00:00,872.8,873.4,872.0,872.0,2795
2022-01-04 20:30:00+00:00,873.0,873.4,871.4,872.2,2846
2022-01-04 20:40:00+00:00,872.2,872.8,871.6,872.0,876
2022-01-04 20:50:00+00:00,872.0,872.6,871.6,872.0,646
2022-01-04 21:00:00+00:00,871.8,872.2,871.8,872.0,722
2022-01-04 21:10:00+00:00,872.0,872.6,871.2,871.6,1091
2022-01-04 21:20:00+00:00,871.6,872.0,871.2,871.4,1257
2022-01-04 21:30:00+00:00,871.4,872.2,871.0,872.0,509
2022-01-04 21:40:00+00:00,872.0,873.0,872.0,872.2,1629
2022-01-04 21:50:00+00:00,872.2,872.6,871.4,871.6,1271
2022-01-04 22:00:00+00:00,871.8,872.0,871.6,872.0,879
2022-01-04 22:10:00+00:00,872.0,872.8,872.0,872.8,328
2022-01-04 22:20:00+00:00,872.6,872.8,871.8,872.0,514
2022-01-04 22:30:00+00:00,872.0,872.0,871.4,871.6,2891
