begin,open,high,low,close,volume
2022-01-17 09:50:00+03:00,262.15,262.15,262.15,262.15,76040
2022-01-17 10:00:00+03:00,262.2,264.01,261.11,261.11,3868040
2022-01-17 10:10:00+03:00,261.27,261.27,254.12,258.0,5739100
2022-01-17 10:20:00+03:00,258.0,261.0,258.0,258.87,1807120
2022-01-17 10:30:00+03:00,258.89,260.4,258.43,259.43,897850
2022-01-17 10:40:00+03:00,259.45,260.12,257.3,257.99,1101210
2022-01-17 10:50:00+03:00,257.97,259.15,257.51,258.5,867400
2022-01-17 11:00:00+03:00,258.56,259.9,258.55,259.68,592030
2022-01-17 11:10:00+03:00,259.51,260.49,259.4,260.14,655350
2022-01-17 11:20:00+03:00,260.14,260.44,259.64,260.29,513170
2022-01-17 11:30:00+03:00,260.29,261.0,258.71,259.21,1158600
2022-01-17 11:40:00+03:00,259.13,259.89,259.04,259.75,350070
2022-01-17 11:50:00+03:00,259.75,260.8,259.54,260.6,570510
2022-01-17 12:00:00+03:00,260.64,261.9,260.02,261.9,863440
2022-01-17 12:10:00+03:00,261.9,261.91,260.1,261.35,1329360
2022-01-17 12:20:00+03:00,261.29,261.77,260.5,260.83,950460
2022-01-17 12:30:00+03:00,260.97,261.2,260.61,261.08,591970
2022-01-17 12:40:00+03:00,261.09,261.69,260.81,261.0,822610
2022-01-17 12:50:00+03:00,261.0,261.06,259.7,260.34,1339050
2022-01-17 13:00:00+03:00,260.35,261.7,258.21,260.89,3531650
2022-01-17 13:10:00+03:00,260.77,261.08,259.1,260.0,2824730
2022-01-17 13:20:00+03:00,260.05,260.8,258.5,259.5,2924370
2022-01-17 13:30:00+03:00,259.49,260.42,259.16,259.95,1569330
2022-01-17 13:40:00+03:00,259.96,260.25,259.31,259.32,1691410
2022-01-17 13:50:00+03:00,259.32,259.58,255.2,255.44,6321650
2022-01-17 14:00:00+03:00,255.39,256.47,251.12,255.21,12781600
2022-01-17 14:10:00+03:00,255.21,256.09,252.5,253.5,5734640
2022-01-17 14:20:00+03:00,253.53,254.77,252.6,254.12,3624630
2022-01-17 14:30:00+03:00,254.11,255.1,253.02,254.26,2988830
2022-01-17 14:40:00+03:00,254.3,255.03,253.6,253.81,2403950
2022-01-17 14:50:00+03:00,253.91,254.43,252.4,253.68,4461890
2022-01-17 15:00:00+03:00,253.6,254.95,253.03,254.69,2569630
2022-01-17 15:10:00+03:00,254.6,254.68,253.57,254.48,1753010
2022-01-17 15:20:00+03:00,254.48,256.36,254.01,256.19,3856030
2022-01-17 15:30:00+03:00,256.19,256.21,254.79,255.64,2369330
2022-01-17 15:40:00+03:00,255.57,255.8,254.2,254.97,1874730
2022-01-17 15:50:00+03:00,254.96,255.0,253.8,254.24,1277780
2022-01-17 16:00:00+03:00,254.21,254.77,253.35,253.46,1967240
2022-01-17 16:10:00+03:00,253.54,254.27,252.8,253.51,2811870
2022-01-17 16:20:00+03:00,253.4,253.96,250.22,251.69,6279650
2022-01-17 16:30:00+03:00,251.79,253.38,251.35,252.83,2429510
2022-01-17 16:40:00+03:00,252.83,253.1,251.79,252.49,1804200
2022-01-17 16:50:00+03:00,252.57,253.36,251.9,252.55,2452100
2022-01-17 17:00:00+03:00,252.55,252.78,249.66,250.9,8473220
2022-01-17 17:10:00+03:00,250.9,251.86,250.64,251.81,2454780
2022-01-17 17:20:00+03:00,251.81,251.81,248.52,249.0,6968180
2022-01-17 17:30:00+03:00,248.95,249.66,247.0,248.7,9513760
2022-01-17 17:40:00+03:00,248.79,250.44,247.62,250.31,6059920
2022-01-17 17:50:00+03:00,250.35,251.37,249.71,250.18,3268530
2022-01-17 18:00:00+03:00,250.2,252.21,249.71,251.61,4674740
2022-01-17 18:10:00+03:00,251.6,251.67,249.39,250.7,2446650
2022-01-17 18:20:00+03:00,250.7,251.1,250.02,250.8,2156590
2022-01-17 18:30:00+03:00,250.77,250.86,248.6,249.64,3092110
