begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2022-01-03 06:50:00+00:00,505.0,505.0,505.0,505.0,8701,0.0,,,,,False
2022-01-03 07:00:00+00:00,504.9,506.7,503.4,504.6,36594,0.0,,,,,False
2022-01-03 07:10:00+00:00,504.3,505.0,504.0,504.8,10470,0.0,,,,,False
2022-01-03 07:20:00+00:00,504.8,505.6,504.6,505.5,8894,0.0,,,,,False
2022-01-03 07:30:00+00:00,505.5,505.9,505.4,505.9,4826,0.0,,,,,False
2022-01-03 07:40:00+00:00,505.8,506.1,504.9,504.9,12677,0.0,,,,,False
2022-01-03 07:50:00+00:00,504.7,505.5,504.6,505.0,2344,0.0,,,,,False
2022-01-03 08:00:00+00:00,505.0,505.8,505.0,505.7,1621,0.0,,,,,False
2022-01-03 08:10:00+00:00,505.7,506.0,505.2,505.4,8553,0.0,,,,,False
2022-01-03 08:20:00+00:00,505.5,505.8,505.0,505.4,4672,0.0,,,,,False
2022-01-03 08:30:00+00:00,505.4,505.7,505.0,505.4,2715,0.0,,,,,False
2022-01-03 08:40:00+00:00,505.4,507.7,505.4,507.2,15342,0.0,,,,,False
2022-01-03 08:50:00+00:00,507.0,508.0,506.9,507.9,9295,0.0,,,,,False
2022-01-03 09:00:00+00:00,507.9,508.6,507.5,508.2,12052,0.0,,,,,False
2022-01-03 09:10:00+00:00,508.1,508.3,507.1,507.1,9106,0.0,,,,,False
2022-01-03 09:20:00+00:00,507.7,508.5,507.1,507.8,9496,0.0,,,,,False
2022-01-03 09:30:00+00:00,507.9,508.3,507.5,507.6,7540,0.0,,,,,False
2022-01-03 09:40:00+00:00,507.6,507.8,507.1,507.7,2119,0.0,,,,,False
2022-01-03 09:50:00+00:00,507.5,507.9,507.0,507.4,12581,0.0,,,,,False
2022-01-03 10:00:00+00:00,507.5,509.0,507.0,508.8,49658,0.0,,,,,False
2022-01-03 10:10:00+00:00,508.9,510.0,508.7,509.2,72678,0.0,504.6,508.33,506.46500000000003,ROLLING,False
2022-01-03 10:20:00+00:00,509.0,511.0,509.0,510.6,34968,0.0,504.6,508.5,506.55,ROLLING,False
2022-01-03 10:30:00+00:00,510.5,512.3,510.3,511.7,51526,0.0,504.64500000000004,508.58500000000004,506.615,ROLLING,False
2022-01-03 10:40:00+00:00,511.7,512.0,510.0,510.2,58765,0.0,504.69,508.88,506.78499999999997,ROLLING,False
2022-01-03 10:50:00+00:00,510.0,510.9,510.0,510.1,13848,0.0,504.735,509.55,507.14250000000004,ROLLING,False
2022-01-03 11:00:00+00:00,510.1,511.8,510.0,511.5,94818,0.0,504.78,510.36,507.57,ROLLING,False
2022-01-03 11:10:00+00:00,511.5,512.4,511.1,511.3,107682,0.0,504.825,510.92499999999995,507.875,ROLLING,False
2022-01-03 11:20:00+00:00,511.3,511.8,510.3,510.9,20347,0.0,504.87,511.08,507.975,ROLLING,False
2022-01-03 11:30:00+00:00,511.0,511.4,510.3,510.6,16371,0.0,504.905,511.76,508.3325,ROLLING,False
2022-01-03 11:40:00+00:00,510.6,510.8,509.7,509.8,35494,0.0,504.91999999999996,511.72,508.32,ROLLING,False
2022-01-03 11:50:00+00:00,510.0,510.5,509.7,510.5,19878,0.0,504.935,511.66,508.2975,ROLLING,False
2022-01-03 12:00:00+00:00,510.5,511.2,510.1,511.2,20469,0.0,504.95,511.6,508.275,ROLLING,False
2022-01-03 12:10:00+00:00,510.9,511.5,510.2,510.8,31107,0.0,504.965,511.53999999999996,508.25249999999994,ROLLING,False
2022-01-03 12:20:00+00:00,510.8,511.0,510.3,510.5,9142,0.0,504.98,511.56,508.27,ROLLING,False
2022-01-03 12:30:00+00:00,510.7,511.9,510.5,511.4,58925,0.0,504.995,511.515,508.255,ROLLING,False
2022-01-03 12:40:00+00:00,511.6,511.6,511.1,511.6,6093,0.0,505.0,511.77,508.385,ROLLING,False
2022-01-03 12:50:00+00:00,511.6,511.9,511.2,511.4,26262,0.0,505.0,511.75,508.375,ROLLING,False
