begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2022-01-03 07:00:00+00:00,873.0,881.4,869.0,877.0,6375,0.0,,,,,False
2022-01-03 07:10:00+00:00,876.8,878.0,876.0,876.8,1803,0.0,,,,,False
2022-01-03 07:20:00+00:00,876.8,877.0,874.2,875.8,2926,0.0,,,,,False
2022-01-03 07:30:00+00:00,875.4,876.6,874.2,875.6,2162,0.0,,,,,False
2022-01-03 07:40:00+00:00,875.8,876.8,875.2,875.8,596,0.0,,,,,False
2022-01-03 07:50:00+00:00,876.0,876.4,875.4,875.4,1462,0.0,,,,,False
2022-01-03 08:00:00+00:00,875.6,876.0,875.4,875.6,419,0.0,,,,,False
2022-01-03 08:10:00+00:00,875.6,876.4,875.6,876.2,1002,0.0,,,,,False
2022-01-03 08:20:00+00:00,876.2,876.6,875.4,876.2,495,0.0,,,,,False
2022-01-03 08:30:00+00:00,876.2,877.2,875.2,875.4,2959,0.0,,,,,False
2022-01-03 08:40:00+00:00,876.2,877.6,875.4,876.4,654,0.0,,,,,False
2022-01-03 08:50:00+00:00,877.0,881.0,876.4,878.6,9682,0.0,,,,,False
2022-01-03 09:00:00+00:00,878.6,880.0,878.0,879.4,2037,0.0,,,,,False
2022-01-03 09:10:00+00:00,879.4,879.4,878.2,878.8,2118,0.0,,,,,False
2022-01-03 09:20:00+00:00,878.8,879.4,878.2,879.4,676,0.0,,,,,False
2022-01-03 09:30:00+00:00,879.0,882.0,878.6,881.4,4541,0.0,,,,,False
2022-01-03 09:40:00+00:00,881.4,881.8,880.2,881.0,2211,0.0,,,,,False
2022-01-03 09:50:00+00:00,881.2,881.8,878.8,879.4,2238,0.0,,,,,False
2022-01-03 10:00:00+00:00,879.8,881.8,878.4,879.4,5293,0.0,,,,,False
2022-01-03 10:10:00+00:00,879.4,882.0,878.4,881.0,4124,0.0,,,,,False
2022-01-03 10:20:00+00:00,881.0,883.4,880.2,882.6,6087,0.0,875.0500000000001,881.8,878.425,ROLLING,False
2022-01-03 10:30:00+00:00,883.4,889.8,882.8,887.6,25394,0.0,875.2,881.8,878.5,ROLLING,False
2022-01-03 10:40:00+00:00,887.6,889.6,886.6,887.4,11071,0.0,875.2,881.97,878.585,ROLLING,False
2022-01-03 10:50:00+00:00,887.2,889.0,886.2,886.2,3945,0.0,875.2,882.0,878.6,ROLLING,False
2022-01-03 11:00:00+00:00,886.2,888.0,886.2,886.4,4301,0.0,875.2,882.77,878.985,ROLLING,False
2022-01-03 11:10:00+00:00,886.2,886.4,883.0,886.2,9946,0.0,875.2,885.24,880.22,ROLLING,False
2022-01-03 11:20:00+00:00,886.2,886.2,885.0,885.4,2938,0.0,875.2,886.8,881.0,ROLLING,False
2022-01-03 11:30:00+00:00,885.4,885.6,883.2,885.0,6714,0.0,875.2,886.56,880.88,ROLLING,False
2022-01-03 11:40:00+00:00,885.0,885.0,884.0,884.8,7289,0.0,875.21,886.39,880.8,ROLLING,False
2022-01-03 11:50:00+00:00,884.4,884.8,884.0,884.0,1553,0.0,875.24,886.36,880.8,ROLLING,False
2022-01-03 12:00:00+00:00,884.0,884.2,883.2,883.8,6668,0.0,875.27,886.33,880.8,ROLLING,False
2022-01-03 12:10:00+00:00,883.8,883.8,882.6,883.4,1799,0.0,875.3,886.3,880.8,ROLLING,False
2022-01-03 12:20:00+00:00,883.4,883.6,882.6,882.6,4657,0.0,875.33,886.27,880.8,ROLLING,False
2022-01-03 12:30:00+00:00,882.8,884.0,882.2,883.8,3654,0.0,875.36,886.24,880.8,ROLLING,False
2022-01-03 12:40:00+00:00,883.8,885.0,883.4,884.0,3058,0.0,875.39,886.21,880.8,ROLLING,False
2022-01-03 12:50:00+00:00,884.0,884.8,883.2,884.6,1400,0.0,875.4,886.14,880.77,ROLLING,False
2022-01-03 13:00:00+00:00,884.6,885.2,883.6,884.8,2486,0.0,875.4,886.0500000000001,880.725,ROLLING,False
2022-01-03 13:10:00+00:00,884.8,885.2,883.0,884.2,3257,0.0,875.4,885.96,880.6800000000001,ROLLING,False
2022-01-03 13:20:00+00:00,884.0,884.2,883.0,883.6,2101,0.0,875.4,885.87,880.635,ROLLING,False
2022-01-03 13:30:00+00:00,883.6,884.8,883.2,884.8,3875,0.0,875.4,885.78,880.5899999999999,ROLLING,False
2022-01-03 13:40:00+00:00,884.8,884.8,884.0,884.6,2744,0.0,875.4,885.69,880.5450000000001,ROLLING,False
2022-01-03 13:50:00+00:00,884.2,884.8,883.8,884.6,2611,0.0,875.4,885.6,880.5,ROLLING,False
2022-01-03 14:00:00+00:00,884.6,884.8,884.0,884.2,1468,0.0,875.4,885.5400000000001,880.47,ROLLING,False
2022-01-03 14:10:00+00:00,884.2,885.2,884.0,885.0,11717,0.0,875.4,885.48,880.44,ROLLING,False
